OBSERVASJONER - TIMEDATA;;;;;;;
;;;;;;;
Stasjoner;;;;;;;
StationNr;Name;InServiceSince;InServiceUntil;MetersAboveSeaLevel;Principality;County;RegionOrCountry
50480;26.01.2017-17:00;0; ; ;3,6; ; 
50480;26.01.2017-18:00;0; ; ;3,1; ; 
50480;26.01.2017-19:00;0; ; ;2,9; ; 
50480;26.01.2017-20:00;0; ; ;1,6; ; 
50480;26.01.2017-21:00;0; ; ;0,9; ; 
50480;26.01.2017-22:00;0; ; ;2,3; ; 
50480;26.01.2017-23:00;0; ; ;2,1; ; 
50480;27.01.2017-00:00;0; ; ;1,5; ; 
50480;27.01.2017-01:00;0; ; ;2,4; ; 
50480;27.01.2017-02:00;0; ; ;3,2; ; 
50480;27.01.2017-03:00;0; ; ;2,6; ; 
50480;27.01.2017-04:00;0; ; ;2,7; ; 
50480;27.01.2017-05:00;0; ; ;2,7; ; 
50480;27.01.2017-06:00;0; ; ;2,8; ; 
50480;27.01.2017-07:00;0; ; ;2,6; ; 
50480;27.01.2017-08:00;0; ; ;2,3; ; 
50480;27.01.2017-09:00;0; ; ;1,7; ; 
50480;27.01.2017-10:00;0; ; ;2,4; ; 
50480;27.01.2017-11:00;0; ; ;2,9; ; 
50480;27.01.2017-12:00;0; ; ;4,1; ; 
50480;27.01.2017-13:00;0; ; ;5,3; ; 
50480;27.01.2017-14:00;0; ; ;4,3; ; 
50480;27.01.2017-15:00;0; ; ;4,4; ; 
50480;27.01.2017-16:00;0; ; ;2,7; ; 
50480;27.01.2017-17:00;0; ; ;2; ; 
50480;27.01.2017-18:00;0; ; ;3,7; ; 
50480;27.01.2017-19:00;0; ; ;4,2; ; 
50480;27.01.2017-20:00;0; ; ;4,3; ; 
50480;27.01.2017-21:00;0; ; ;5,2; ; 
50480;27.01.2017-22:00;0; ; ;5,2; ; 
50480;27.01.2017-23:00;0; ; ;5,1; ; 
50480;28.01.2017-00:00;0; ; ;5,1; ; 
50480;28.01.2017-01:00;0; ; ;5,1; ; 
50480;28.01.2017-02:00;0; ; ;5,2; ; 
50480;28.01.2017-03:00;0; ; ;5,3; ; 
50480;28.01.2017-04:00;0; ; ;5,4; ; 
50480;28.01.2017-05:00;0; ; ;4,6; ; 
50480;28.01.2017-06:00;0; ; ;3,3; ; 
50480;28.01.2017-07:00;0; ; ;3,4; ; 
50480;28.01.2017-08:00;0; ; ;3,2; ; 
50480;28.01.2017-09:00;0; ; ;4,1; ; 
50480;28.01.2017-10:00;0; ; ;4,7; ; 
50480;28.01.2017-11:00;0,3; ; ;3,5; ; 
50480;28.01.2017-12:00;1; ; ;3,5; ; 
50480;28.01.2017-13:00;0,9; ; ;4,1; ; 
50480;28.01.2017-14:00;0,3; ; ;5; ; 
50480;28.01.2017-15:00;0,1; ; ;5,1; ; 
50480;28.01.2017-16:00;0,1; ; ;5,6; ; 
50480;28.01.2017-17:00;0,2; ; ;7; ; 
50480;28.01.2017-18:00;0,4; ; ;7,1; ; 
50480;28.01.2017-19:00;0,9; ; ;7,1; ; 
50480;28.01.2017-20:00;0,4; ; ;7,5; ; 
50480;28.01.2017-21:00;1,2; ; ;7,1; ; 
50480;28.01.2017-22:00;0,3; ; ;8,1; ; 
50480;28.01.2017-23:00;0,4; ; ;8,7; ; 
50480;29.01.2017-00:00;0; ; ;9,2; ; 
50480;29.01.2017-01:00;0; ; ;9; ; 
50480;29.01.2017-02:00;0; ; ;8; ; 
50480;29.01.2017-03:00;0,5; ; ;6,6; ; 
50480;29.01.2017-04:00;0,2; ; ;7,3; ; 
50480;29.01.2017-05:00;0; ; ;7; ; 
50480;29.01.2017-06:00;0; ; ;6,3; ; 
50480;29.01.2017-07:00;0; ; ;6,3; ; 
50480;29.01.2017-08:00;0,1; ; ;5,8; ; 
50480;29.01.2017-09:00;0; ; ;5,6; ; 
50480;29.01.2017-10:00;0; ; ;5,3; ; 
50480;29.01.2017-11:00;0; ; ;5,7; ; 
50480;29.01.2017-12:00;0; ; ;6,2; ; 
50480;29.01.2017-13:00;0,1; ; ;5; ; 
50480;29.01.2017-14:00;1,9; ; ;3; ; 
50480;29.01.2017-15:00;1,3; ; ;3,1; ; 
50480;29.01.2017-16:00;2,3; ; ;2,8; ; 
50480;29.01.2017-17:00;2,8; ; ;4,1; ; 
50480;29.01.2017-18:00;x; ; ;4,6; ; 
50480;29.01.2017-19:00;2; ; ;4,8; ; 
50480;29.01.2017-20:00;0,1; ; ;4,6; ; 
50480;29.01.2017-21:00;0; ; ;4,5; ; 
50480;29.01.2017-22:00;0; ; ;4,3; ; 
50480;29.01.2017-23:00;0,1; ; ;4,1; ; 
50480;30.01.2017-00:00;0,1; ; ;4,3; ; 
50480;30.01.2017-01:00;0; ; ;3,7; ; 
50480;30.01.2017-02:00;0; ; ;2,9; ; 
50480;30.01.2017-03:00;0; ; ;2,4; ; 
50480;30.01.2017-04:00;0; ; ;1,1; ; 
50480;30.01.2017-05:00;0; ; ;0,8; ; 
50480;30.01.2017-06:00;0; ; ;-0,1; ; 
50480;30.01.2017-07:00;0; ; ;-0,4; ; 
50480;30.01.2017-08:00;0; ; ;-0,8; ; 
50480;30.01.2017-09:00;0; ; ;-0,9; ; 
50480;30.01.2017-10:00;0; ; ;0,5; ; 
50480;30.01.2017-11:00;0; ; ;2,2; ; 
50480;30.01.2017-12:00;0; ; ;3,1; ; 
50480;30.01.2017-13:00;0; ; ;5,2; ; 
50480;30.01.2017-14:00;0; ; ;5,6; ; 
50480;30.01.2017-15:00;0; ; ;5,6; ; 
50480;30.01.2017-16:00;0; ; ;3,9; ; 
50480;30.01.2017-17:00;0; ; ;1,4; ; 
50480;30.01.2017-18:00;0; ; ;0; ; 
50480;30.01.2017-19:00;0; ; ;-0,6; ; 
50480;30.01.2017-20:00;0; ; ;-1; ; 
50480;30.01.2017-21:00;0; ; ;-1,2; ; 
50480;30.01.2017-22:00;0; ; ;-1,3; ; 
50480;30.01.2017-23:00;0; ; ;-1,5; ; 
50480;31.01.2017-00:00;0; ; ;-0,5; ; 
50480;31.01.2017-01:00;0; ; ;0,2; ; 
50480;31.01.2017-02:00;0; ; ;3,9; ; 
50480;31.01.2017-03:00;0; ; ;3,9; ; 
50480;31.01.2017-04:00;0; ; ;4,2; ; 
50480;31.01.2017-05:00;0; ; ;3,6; ; 
50480;31.01.2017-06:00;0; ; ;3,6; ; 
50480;31.01.2017-07:00;0; ; ;3,3; ; 
50480;31.01.2017-08:00;0; ; ;3,1; ; 
50480;31.01.2017-09:00;0; ; ;3,5; ; 
50480;31.01.2017-10:00;0; ; ;3,4; ; 
50480;31.01.2017-11:00;0; ; ;4,1; ; 
50480;31.01.2017-12:00;0; ; ;4,2; ; 
50480;31.01.2017-13:00;0; ; ;3,6; ; 
50480;31.01.2017-14:00;0; ; ;4; ; 
50480;31.01.2017-15:00;0; ; ;3,1; ; 
50480;31.01.2017-16:00;0; ; ;2,4; ; 
50480;31.01.2017-17:00;0; ; ;1,5; ; 
50480;31.01.2017-18:00;0; ; ;0,6; ; 
50480;31.01.2017-19:00;0; ; ;-0,8; ; 
50480;31.01.2017-20:00;0; ; ;1,3; ; 
50480;31.01.2017-21:00;0; ; ;-0,8; ; 
50480;31.01.2017-22:00;0; ; ;-1,6; ; 
50480;31.01.2017-23:00;0; ; ;-2,3; ; 
50480;01.02.2017-00:00;0; ; ;-2,6; ; 
50480;01.02.2017-01:00;0; ; ;-2,7; ; 
50480;01.02.2017-02:00;0; ; ;-2,5; ; 
50480;01.02.2017-03:00;0; ; ;-2,1; ; 
50480;01.02.2017-04:00;0; ; ;-2; ; 
50480;01.02.2017-05:00;0; ; ;-0,3; ; 
50480;01.02.2017-06:00;0; ; ;1,4; ; 
50480;01.02.2017-07:00;0; ; ;1,5; ; 
50480;01.02.2017-08:00;0,1; ; ;0,7; ; 
50480;01.02.2017-09:00;0,9; ; ;0,8; ; 
50480;01.02.2017-10:00;0,7; ; ;0,8; ; 
50480;01.02.2017-11:00;1,3; ; ;0,8; ; 
50480;01.02.2017-12:00;0,9; ; ;1; ; 
50480;01.02.2017-13:00;0,6; ; ;1; ; 
50480;01.02.2017-14:00;0,6; ; ;1; ; 
50480;01.02.2017-15:00;0,4; ; ;1; ; 
50480;01.02.2017-16:00;0,5; ; ;1,2; ; 
50480;01.02.2017-17:00;1; ; ;0,9; ; 
50480;01.02.2017-18:00;1; ; ;1,1; ; 
50480;01.02.2017-19:00;1,2; ; ;1,3; ; 
50480;01.02.2017-20:00;1,5; ; ;1,7; ; 
50480;01.02.2017-21:00;1,4; ; ;3; ; 
50480;01.02.2017-22:00;0,8; ; ;2,8; ; 
50480;01.02.2017-23:00;0,3; ; ;2,8; ; 
50480;02.02.2017-00:00;0; ; ;3; ; 
50480;02.02.2017-01:00;0; ; ;3,3; ; 
50480;02.02.2017-02:00;0; ; ;3,4; ; 
50480;02.02.2017-03:00;0; ; ;3,4; ; 
50480;02.02.2017-04:00;0; ; ;3,2; ; 
50480;02.02.2017-05:00;0; ; ;3,8; ; 
50480;02.02.2017-06:00;0,2; ; ;2,6; ; 
50480;02.02.2017-07:00;0; ; ;2,5; ; 
50480;02.02.2017-08:00;0; ; ;2,2; ; 
50480;02.02.2017-09:00;0; ; ;2,7; ; 
50480;02.02.2017-10:00;0,1; ; ;2,6; ; 
50480;02.02.2017-11:00;0; ; ;2,5; ; 
50480;02.02.2017-12:00;0; ; ;2,9; ; 
50480;02.02.2017-13:00;0; ; ;3,5; ; 
50480;02.02.2017-14:00;0; ; ;6,3; ; 
50480;02.02.2017-15:00;0,1; ; ;7; ; 
50480;02.02.2017-16:00;0; ; ;7,3; ; 
50480;02.02.2017-17:00;0; ; ;7,5; ; 
50480;02.02.2017-18:00;0; ; ;8,2; ; 
50480;02.02.2017-19:00;0; ; ;8,7; ; 
50480;02.02.2017-20:00;0; ; ;9,2; ; 
50480;02.02.2017-21:00;0; ; ;9,2; ; 
50480;02.02.2017-22:00;0,2; ; ;8,6; ; 
50480;02.02.2017-23:00;0,4; ; ;7,8; ; 
50480;03.02.2017-00:00;0; ; ;9; ; 
50480;03.02.2017-01:00;0,1; ; ;9,2; ; 
50480;03.02.2017-02:00;0; ; ;9,5; ; 
50480;03.02.2017-03:00;0; ; ;10; ; 
50480;03.02.2017-04:00;0; ; ;10,2; ; 
50480;03.02.2017-05:00;0; ; ;10,7; ; 
50480;03.02.2017-06:00;0; ; ;10,8; ; 
50480;03.02.2017-07:00;0; ; ;10,8; ; 
50480;03.02.2017-08:00;0; ; ;11,1; ; 
50480;03.02.2017-09:00;0; ; ;10,9; ; 
50480;03.02.2017-10:00;0; ; ;10,7; ; 
50480;03.02.2017-11:00;0,3; ; ;9,6; ; 
50480;03.02.2017-12:00;0; ; ;10,6; ; 
50480;03.02.2017-13:00;0; ; ;10,5; ; 
50480;03.02.2017-14:00;0,4; ; ;9,1; ; 
50480;03.02.2017-15:00;1,5; ; ;8,2; ; 
50480;03.02.2017-16:00;0,1; ; ;8,4; ; 
50480;03.02.2017-17:00;0,1; ; ;7,9; ; 
50480;03.02.2017-18:00;0,2; ; ;7,7; ; 
50480;03.02.2017-19:00;0; ; ;7,6; ; 
50480;03.02.2017-20:00;0; ; ;7,7; ; 
50480;03.02.2017-21:00;0; ; ;6,8; ; 
50480;03.02.2017-22:00;0; ; ;6,3; ; 
50480;03.02.2017-23:00;0; ; ;6,1; ; 
50480;04.02.2017-00:00;0; ; ;5,8; ; 
50480;04.02.2017-01:00;0; ; ;6,3; ; 
50480;04.02.2017-02:00;0; ; ;6; ; 
50480;04.02.2017-03:00;0; ; ;5,6; ; 
50480;04.02.2017-04:00;0; ; ;5,4; ; 
50480;04.02.2017-05:00;0; ; ;5; ; 
50480;04.02.2017-06:00;0; ; ;4,9; ; 
50480;04.02.2017-07:00;0; ; ;4,2; ; 
50480;04.02.2017-08:00;0; ; ;2,6; ; 
50480;04.02.2017-09:00;0; ; ;1,7; ; 
50480;04.02.2017-10:00;0; ; ;3,4; ; 
50480;04.02.2017-11:00;0; ; ;8,8; ; 
50480;04.02.2017-12:00;0; ; ;10,8; ; 
50480;04.02.2017-13:00;0; ; ;10,4; ; 
50480;04.02.2017-14:00;0; ; ;8,7; ; 
50480;04.02.2017-15:00;0; ; ;8,3; ; 
50480;04.02.2017-16:00;0; ; ;7,9; ; 
50480;04.02.2017-17:00;0; ; ;6,5; ; 
50480;04.02.2017-18:00;1,1; ; ;5,5; ; 
50480;04.02.2017-19:00;0,5; ; ;5; ; 
50480;04.02.2017-20:00;0,5; ; ;4,7; ; 
50480;04.02.2017-21:00;0,1; ; ;4,9; ; 
50480;04.02.2017-22:00;0; ; ;5,1; ; 
50480;04.02.2017-23:00;0; ; ;5,4; ; 
50480;05.02.2017-00:00;0; ; ;5,3; ; 
50480;05.02.2017-01:00;0; ; ;5,6; ; 
50480;05.02.2017-02:00;0; ; ;4,9; ; 
50480;05.02.2017-03:00;0; ; ;4,6; ; 
50480;05.02.2017-04:00;0; ; ;3,8; ; 
50480;05.02.2017-05:00;0; ; ;3,4; ; 
50480;05.02.2017-06:00;0; ; ;3,9; ; 
50480;05.02.2017-07:00;0; ; ;3,8; ; 
50480;05.02.2017-08:00;0; ; ;3,3; ; 
50480;05.02.2017-09:00;0,1; ; ;2; ; 
50480;05.02.2017-10:00;0; ; ;1,9; ; 
50480;05.02.2017-11:00;0; ; ;1,9; ; 
50480;05.02.2017-12:00;0; ; ;3,8; ; 
50480;05.02.2017-13:00;0; ; ;4,1; ; 
50480;05.02.2017-14:00;0; ; ;4,8; ; 
50480;05.02.2017-15:00;0; ; ;4,7; ; 
50480;05.02.2017-16:00;0; ; ;4,1; ; 
50480;05.02.2017-17:00;0; ; ;2,8; ; 
50480;05.02.2017-18:00;0; ; ;2,7; ; 
50480;05.02.2017-19:00;0; ; ;2,1; ; 
50480;05.02.2017-20:00;0; ; ;2; ; 
50480;05.02.2017-21:00;0; ; ;1,4; ; 
50480;05.02.2017-22:00;0; ; ;1,1; ; 
50480;05.02.2017-23:00;0; ; ;3,3; ; 
50480;06.02.2017-00:00;0; ; ;3,5; ; 
50480;06.02.2017-01:00;0; ; ;3; ; 
50480;06.02.2017-02:00;0; ; ;2,8; ; 
50480;06.02.2017-03:00;0; ; ;2,8; ; 
50480;06.02.2017-04:00;0; ; ;2,5; ; 
50480;06.02.2017-05:00;0; ; ;2,1; ; 
50480;06.02.2017-06:00;0; ; ;2,2; ; 
50480;06.02.2017-07:00;0; ; ;2,1; ; 
50480;06.02.2017-08:00;0; ; ;2; ; 
50480;06.02.2017-09:00;0; ; ;2,3; ; 
50480;06.02.2017-10:00;0; ; ;2,2; ; 
50480;06.02.2017-11:00;0; ; ;2,7; ; 
50480;06.02.2017-12:00;0; ; ;3,7; ; 
50480;06.02.2017-13:00;0; ; ;4,2; ; 
50480;06.02.2017-14:00;0; ; ;5,1; ; 
50480;06.02.2017-15:00;0; ; ;5,2; ; 
50480;06.02.2017-16:00;0; ; ;4,7; ; 
50480;06.02.2017-17:00;0; ; ;3,4; ; 
50480;06.02.2017-18:00;0; ; ;1,2; ; 
50480;06.02.2017-19:00;0; ; ;-0,6; ; 
50480;06.02.2017-20:00;0; ; ;-1,3; ; 
50480;06.02.2017-21:00;0; ; ;-1,9; ; 
50480;06.02.2017-22:00;0; ; ;0,5; ; 
50480;06.02.2017-23:00;0; ; ;0,2; ; 
50480;07.02.2017-00:00;0; ; ;-1,3; ; 
50480;07.02.2017-01:00;0; ; ;-1,4; ; 
50480;07.02.2017-02:00;0; ; ;-3,3; ; 
50480;07.02.2017-03:00;0; ; ;-4,2; ; 
50480;07.02.2017-04:00;0; ; ;-4,4; ; 
50480;07.02.2017-05:00;0; ; ;-5; ; 
50480;07.02.2017-06:00;0; ; ;-5,4; ; 
50480;07.02.2017-07:00;0; ; ;-5,8; ; 
50480;07.02.2017-08:00;0; ; ;-5,4; ; 
50480;07.02.2017-09:00;0; ; ;-5,7; ; 
50480;07.02.2017-10:00; ; ; ;-5,4; ; 
50480;07.02.2017-11:00; ; ; ;x; ; 
50480;07.02.2017-12:00; ; ; ;x; ; 
50480;07.02.2017-13:00; ; ; ;x; ; 
50480;07.02.2017-14:00; ; ; ;x; ; 
50480;07.02.2017-15:00; ; ; ;x; ; 
50480;07.02.2017-16:00; ; ; ;-1,1; ; 
50480;07.02.2017-17:00; ; ; ;-1,2; ; 
50480;07.02.2017-18:00;0; ; ;-1,8; ; 
50480;07.02.2017-19:00;0; ; ;-2,2; ; 
50480;07.02.2017-20:00;0; ; ;-2,7; ; 
50480;07.02.2017-21:00;0; ; ;-5,1; ; 
50480;07.02.2017-22:00;0; ; ;-6; ; 
50480;07.02.2017-23:00;0; ; ;-6,9; ; 
50480;08.02.2017-00:00;0; ; ;-7,2; ; 
50480;08.02.2017-01:00;0; ; ;-7,5; ; 
50480;08.02.2017-02:00;0; ; ;-7; ; 
50480;08.02.2017-03:00;0; ; ;-7,1; ; 
50480;08.02.2017-04:00;0; ; ;-8,5; ; 
50480;08.02.2017-05:00;0; ; ;-8,8; ; 
50480;08.02.2017-06:00;0; ; ;-8,9; ; 
50480;08.02.2017-07:00;0; ; ;-9; ; 
50480;08.02.2017-08:00;0; ; ;-6,4; ; 
50480;08.02.2017-09:00;0; ; ;-6,8; ; 
50480;08.02.2017-10:00;0; ; ;-3,6; ; 
50480;08.02.2017-11:00;0; ; ;-1,4; ; 
50480;08.02.2017-12:00;0; ; ;0,1; ; 
50480;08.02.2017-13:00;0; ; ;0,6; ; 
50480;08.02.2017-14:00;0; ; ;0,4; ; 
50480;08.02.2017-15:00;0; ; ;1; ; 
50480;08.02.2017-16:00;0; ; ;0; ; 
50480;08.02.2017-17:00;0; ; ;-1,4; ; 
50480;08.02.2017-18:00;0; ; ;-3,9; ; 
50480;08.02.2017-19:00;0; ; ;-4,9; ; 
50480;08.02.2017-20:00;0; ; ;-6; ; 
50480;08.02.2017-21:00;0; ; ;-6,8; ; 
50480;08.02.2017-22:00;0; ; ;-7; ; 
50480;08.02.2017-23:00;0; ; ;-7,8; ; 
50480;09.02.2017-00:00;0; ; ;-7,9; ; 
50480;09.02.2017-01:00;0; ; ;-8,3; ; 
50480;09.02.2017-02:00;0; ; ;-8,2; ; 
50480;09.02.2017-03:00;0; ; ;-9,1; ; 
50480;09.02.2017-04:00;0; ; ;-9; ; 
50480;09.02.2017-05:00;0; ; ;-8,7; ; 
50480;09.02.2017-06:00;0; ; ;-8,5; ; 
50480;09.02.2017-07:00;0; ; ;-8,1; ; 
50480;09.02.2017-08:00;0; ; ;-8,5; ; 
50480;09.02.2017-09:00;0; ; ;-8,4; ; 
50480;09.02.2017-10:00;0; ; ;-7,9; ; 
50480;09.02.2017-11:00;0; ; ;-6,6; ; 
50480;09.02.2017-12:00;0; ; ;-3,3; ; 
50480;09.02.2017-13:00;0; ; ;-2,4; ; 
50480;09.02.2017-14:00;0; ; ;-1,2; ; 
50480;09.02.2017-15:00;0; ; ;0,1; ; 
50480;09.02.2017-16:00;0; ; ;-0,2; ; 
50480;09.02.2017-17:00;0; ; ;-0,6; ; 
50480;09.02.2017-18:00;0; ; ;-2,9; ; 
50480;09.02.2017-19:00;0; ; ;-4,6; ; 
50480;09.02.2017-20:00;0; ; ;-4,8; ; 
50480;09.02.2017-21:00;0; ; ;-6,2; ; 
50480;09.02.2017-22:00;0; ; ;-7,3; ; 
50480;09.02.2017-23:00;0; ; ;-7,4; ; 
50480;10.02.2017-00:00;0; ; ;-7,8; ; 
50480;10.02.2017-01:00;0; ; ;-8; ; 
50480;10.02.2017-02:00;0; ; ;-7,9; ; 
50480;10.02.2017-03:00;0; ; ;-7,9; ; 
50480;10.02.2017-04:00;0; ; ;-7,7; ; 
50480;10.02.2017-05:00;0; ; ;-8,5; ; 
50480;10.02.2017-06:00;0; ; ;-7,7; ; 
50480;10.02.2017-07:00;0; ; ;-6,8; ; 
50480;10.02.2017-08:00;0; ; ;-5,4; ; 
50480;10.02.2017-09:00;0; ; ;-4,6; ; 
50480;10.02.2017-10:00;0; ; ;-3,3; ; 
50480;10.02.2017-11:00;0; ; ;-1; ; 
50480;10.02.2017-12:00;0; ; ;0,2; ; 
50480;10.02.2017-13:00;0; ; ;0,9; ; 
50480;10.02.2017-14:00;0; ; ;1,3; ; 
50480;10.02.2017-15:00;0; ; ;1,3; ; 
50480;10.02.2017-16:00;0; ; ;1; ; 
50480;10.02.2017-17:00;0; ; ;0; ; 
