Telledata: Rådata;;;;;Felt 1 og 3;fra Bjørndalstræ;;
02.01.2016;05:00;1;15;14;0;1;0;0
02.01.2016;05:00;2;19;19;0;0;0;0
02.01.2016;05:00;3;6;5;0;1;0;0
02.01.2016;05:00;4;7;7;0;0;0;0
02.01.2016;06:00;1;12;12;0;0;0;0
02.01.2016;06:00;2;16;15;1;0;0;0
02.01.2016;06:00;3;7;7;0;0;0;0
02.01.2016;06:00;4;9;9;0;0;0;0
02.01.2016;07:00;1;29;23;0;1;5;0
02.01.2016;07:00;2;37;36;1;0;0;0
02.01.2016;07:00;3;8;8;0;0;0;0
02.01.2016;07:00;4;18;11;0;6;1;0
02.01.2016;08:00;1;53;45;1;5;2;0
02.01.2016;08:00;2;44;44;0;0;0;0
02.01.2016;08:00;3;29;27;0;2;0;0
02.01.2016;08:00;4;29;23;0;4;2;0
02.01.2016;09:00;1;64;57;0;6;1;0
02.01.2016;09:00;2;45;42;0;3;0;0
02.01.2016;09:00;3;32;27;1;2;2;0
02.01.2016;09:00;4;25;18;1;5;1;0
02.01.2016;10:00;1;100;96;0;1;3;0
02.01.2016;10:00;2;89;85;2;2;0;0
02.01.2016;10:00;3;32;30;0;1;1;0
02.01.2016;10:00;4;57;49;2;6;0;0
02.01.2016;11:00;1;155;148;3;2;2;0
02.01.2016;11:00;2;135;133;0;2;0;0
02.01.2016;11:00;3;82;74;3;3;2;0
02.01.2016;11:00;4;109;101;0;8;0;0
02.01.2016;12:00;1;298;287;2;2;6;1
02.01.2016;12:00;2;238;236;1;1;0;0
02.01.2016;12:00;3;140;134;2;4;0;0
02.01.2016;12:00;4;160;152;1;6;1;0
02.01.2016;13:00;1;412;405;0;5;2;0
02.01.2016;13:00;2;315;310;2;3;0;0
02.01.2016;13:00;3;209;203;1;4;1;0
02.01.2016;13:00;4;217;205;1;9;2;0
02.01.2016;14:00;1;441;432;2;3;4;0
02.01.2016;14:00;2;290;288;1;1;0;0
02.01.2016;14:00;3;187;179;1;5;2;0
02.01.2016;14:00;4;262;252;2;6;2;0
02.01.2016;15:00;1;484;477;0;4;2;1
02.01.2016;15:00;2;374;370;2;2;0;0
02.01.2016;15:00;3;220;213;2;4;1;0
02.01.2016;15:00;4;277;265;1;10;1;0
02.01.2016;16:00;1;494;482;3;7;2;0
02.01.2016;16:00;2;327;323;1;1;1;1
02.01.2016;16:00;3;232;228;2;1;1;0
02.01.2016;16:00;4;271;259;4;8;0;0
02.01.2016;17:00;1;401;388;4;7;2;0
02.01.2016;17:00;2;290;288;0;1;0;1
02.01.2016;17:00;3;198;192;2;3;1;0
02.01.2016;17:00;4;288;276;1;10;1;0
02.01.2016;18:00;1;366;358;2;4;2;0
02.01.2016;18:00;2;299;298;0;0;1;0
02.01.2016;18:00;3;129;125;0;2;2;0
02.01.2016;18:00;4;203;193;1;7;2;0
02.01.2016;19:00;1;276;271;1;3;1;0
02.01.2016;19:00;2;242;241;0;1;0;0
02.01.2016;19:00;3;132;128;0;3;1;0
02.01.2016;19:00;4;196;187;1;6;2;0
02.01.2016;20:00;1;181;176;1;1;3;0
02.01.2016;20:00;2;165;164;1;0;0;0
02.01.2016;20:00;3;94;91;0;1;2;0
02.01.2016;20:00;4;123;115;0;7;1;0
02.01.2016;21:00;1;133;129;0;3;1;0
02.01.2016;21:00;2;92;92;0;0;0;0
02.01.2016;21:00;3;74;70;0;3;1;0
02.01.2016;21:00;4;95;88;0;7;0;0
02.01.2016;22:00;1;102;99;0;3;0;0
02.01.2016;22:00;2;79;79;0;0;0;0
02.01.2016;22:00;3;59;55;0;3;1;0
02.01.2016;22:00;4;86;79;0;7;0;0
02.01.2016;23:00;1;95;91;1;3;0;0
02.01.2016;23:00;2;70;70;0;0;0;0
02.01.2016;23:00;3;46;43;0;2;1;0
02.01.2016;23:00;4;56;49;0;7;0;0
02.01.2016;24:00;1;102;98;0;2;2;0
02.01.2016;24:00;2;65;62;2;0;1;0
02.01.2016;24:00;3;27;26;0;1;0;0
02.01.2016;24:00;4;51;47;0;2;2;0
03.01.2016;01:00;1;78;76;1;1;0;0
03.01.2016;01:00;2;40;39;0;0;1;0
03.01.2016;01:00;3;37;34;0;3;0;0
03.01.2016;01:00;4;51;47;0;2;2;0
03.01.2016;02:00;1;48;47;0;0;1;0
03.01.2016;02:00;2;32;31;0;1;0;0
03.01.2016;02:00;3;20;18;0;1;1;0
03.01.2016;02:00;4;32;30;0;1;1;0
03.01.2016;03:00;1;53;52;0;0;1;0
03.01.2016;03:00;2;52;52;0;0;0;0
03.01.2016;03:00;3;25;23;0;1;1;0
03.01.2016;03:00;4;35;33;0;1;1;0
03.01.2016;04:00;1;48;47;0;1;0;0
03.01.2016;04:00;2;27;27;0;0;0;0
03.01.2016;04:00;3;21;20;0;1;0;0
03.01.2016;04:00;4;22;20;0;2;0;0
03.01.2016;05:00;1;41;41;0;0;0;0
03.01.2016;05:00;2;15;15;0;0;0;0
03.01.2016;05:00;3;13;13;0;0;0;0
03.01.2016;05:00;4;15;15;0;0;0;0
03.01.2016;06:00;1;20;18;0;2;0;0
03.01.2016;06:00;2;9;9;0;0;0;0
03.01.2016;06:00;3;5;5;0;0;0;0
03.01.2016;06:00;4;4;4;0;0;0;0
03.01.2016;07:00;1;22;19;0;2;1;0
03.01.2016;07:00;2;25;25;0;0;0;0
03.01.2016;07:00;3;9;9;0;0;0;0
03.01.2016;07:00;4;11;6;0;3;2;0
03.01.2016;08:00;1;29;26;1;2;0;0
03.01.2016;08:00;2;39;39;0;0;0;0
03.01.2016;08:00;3;11;9;0;2;0;0
03.01.2016;08:00;4;20;17;0;2;1;0
03.01.2016;09:00;1;60;57;1;1;1;0
03.01.2016;09:00;2;43;43;0;0;0;0
03.01.2016;09:00;3;15;14;0;1;0;0
03.01.2016;09:00;4;29;26;0;3;0;0
03.01.2016;10:00;1;56;54;0;2;0;0
03.01.2016;10:00;2;57;56;1;0;0;0
03.01.2016;10:00;3;16;14;0;2;0;0
03.01.2016;10:00;4;33;29;0;4;0;0
03.01.2016;11:00;1;59;55;0;1;3;0
03.01.2016;11:00;2;79;78;1;0;0;0
03.01.2016;11:00;3;29;24;1;4;0;0
03.01.2016;11:00;4;46;42;0;3;1;0
03.01.2016;12:00;1;116;111;1;3;1;0
03.01.2016;12:00;2;119;118;0;1;0;0
03.01.2016;12:00;3;61;60;0;0;0;1
03.01.2016;12:00;4;77;72;0;3;2;0
03.01.2016;13:00;1;179;172;0;6;1;0
03.01.2016;13:00;2;195;191;2;1;1;0
03.01.2016;13:00;3;121;117;1;2;1;0
03.01.2016;13:00;4;101;95;0;4;2;0
03.01.2016;14:00;1;205;197;2;3;2;1
03.01.2016;14:00;2;221;214;2;3;0;2
03.01.2016;14:00;3;158;154;0;3;1;0
03.01.2016;14:00;4;139;132;1;6;0;0
03.01.2016;15:00;1;319;316;0;2;1;0
03.01.2016;15:00;2;254;249;2;3;0;0
03.01.2016;15:00;3;162;158;0;1;3;0
03.01.2016;15:00;4;180;174;0;5;1;0
03.01.2016;16:00;1;368;359;1;6;2;0
03.01.2016;16:00;2;235;232;1;2;0;0
03.01.2016;16:00;3;196;189;1;6;0;0
03.01.2016;16:00;4;213;203;3;7;0;0
03.01.2016;17:00;1;314;310;1;1;1;1
03.01.2016;17:00;2;208;206;1;1;0;0
03.01.2016;17:00;3;169;163;0;4;2;0
03.01.2016;17:00;4;224;217;0;6;1;0
03.01.2016;18:00;1;280;276;0;1;3;0
03.01.2016;18:00;2;227;225;1;1;0;0
03.01.2016;18:00;3;138;135;0;2;1;0
03.01.2016;18:00;4;178;170;1;6;0;1
03.01.2016;19:00;1;264;262;0;2;0;0
03.01.2016;19:00;2;228;224;2;1;1;0
03.01.2016;19:00;3;122;117;0;1;4;0
03.01.2016;19:00;4;146;140;1;3;2;0
03.01.2016;20:00;1;231;229;0;0;2;0
03.01.2016;20:00;2;169;168;1;0;0;0
03.01.2016;20:00;3;104;102;0;2;0;0
03.01.2016;20:00;4;142;135;1;5;0;1
03.01.2016;21:00;1;235;232;0;1;2;0
03.01.2016;21:00;2;162;162;0;0;0;0
03.01.2016;21:00;3;102;100;0;1;1;0
03.01.2016;21:00;4;121;117;0;4;0;0
03.01.2016;22:00;1;172;172;0;0;0;0
03.01.2016;22:00;2;120;118;2;0;0;0
03.01.2016;22:00;3;73;68;1;4;0;0
03.01.2016;22:00;4;99;94;1;4;0;0
03.01.2016;23:00;1;133;128;1;2;2;0
03.01.2016;23:00;2;68;68;0;0;0;0
03.01.2016;23:00;3;46;45;0;1;0;0
03.01.2016;23:00;4;62;58;1;3;0;0
03.01.2016;24:00;1;84;82;1;1;0;0
03.01.2016;24:00;2;31;29;0;2;0;0
03.01.2016;24:00;3;26;23;0;0;3;0
03.01.2016;24:00;4;30;28;0;2;0;0
04.01.2016;01:00;1;48;47;0;1;0;0
04.01.2016;01:00;2;34;32;2;0;0;0
04.01.2016;01:00;3;14;13;0;0;1;0
04.01.2016;01:00;4;19;15;0;3;1;0
04.01.2016;02:00;1;19;19;0;0;0;0
04.01.2016;02:00;2;10;10;0;0;0;0
04.01.2016;02:00;3;5;5;0;0;0;0
04.01.2016;02:00;4;19;19;0;0;0;0
04.01.2016;03:00;1;6;6;0;0;0;0
04.01.2016;03:00;2;6;5;0;1;0;0
04.01.2016;03:00;3;5;5;0;0;0;0
04.01.2016;03:00;4;8;7;1;0;0;0
04.01.2016;04:00;1;7;7;0;0;0;0
04.01.2016;04:00;2;7;7;0;0;0;0
04.01.2016;04:00;3;0;0;0;0;0;0
04.01.2016;04:00;4;3;3;0;0;0;0
04.01.2016;05:00;1;11;9;1;1;0;0
04.01.2016;05:00;2;14;14;0;0;0;0
04.01.2016;05:00;3;5;4;0;1;0;0
04.01.2016;05:00;4;7;6;1;0;0;0
04.01.2016;06:00;1;21;19;0;0;2;0
04.01.2016;06:00;2;57;52;3;2;0;0
04.01.2016;06:00;3;7;6;0;0;1;0
04.01.2016;06:00;4;36;35;0;0;1;0
04.01.2016;07:00;1;267;241;6;14;6;0
04.01.2016;07:00;2;317;308;4;5;0;0
04.01.2016;07:00;3;61;58;0;3;0;0
04.01.2016;07:00;4;153;137;0;15;1;0
04.01.2016;08:00;1;587;554;5;23;5;0
04.01.2016;08:00;2;427;417;4;4;1;1
04.01.2016;08:00;3;141;127;4;6;4;0
04.01.2016;08:00;4;168;143;1;21;3;0
04.01.2016;09:00;1;422;390;12;11;9;0
04.01.2016;09:00;2;313;289;8;12;3;1
04.01.2016;09:00;3;131;116;4;7;3;1
04.01.2016;09:00;4;165;134;5;24;2;0
04.01.2016;10:00;1;260;238;7;12;3;0
04.01.2016;10:00;2;231;220;8;3;0;0
04.01.2016;10:00;3;89;69;5;13;2;0
04.01.2016;10:00;4;146;124;4;14;4;0
04.01.2016;11:00;1;296;272;6;16;2;0
04.01.2016;11:00;2;222;208;3;11;0;0
04.01.2016;11:00;3;142;127;5;6;2;2
04.01.2016;11:00;4;140;120;4;14;1;1
04.01.2016;12:00;1;325;307;5;10;2;1
04.01.2016;12:00;2;277;269;1;7;0;0
04.01.2016;12:00;3;145;131;4;8;2;0
04.01.2016;12:00;4;171;151;5;12;3;0
04.01.2016;13:00;1;343;330;2;6;5;0
04.01.2016;13:00;2;299;289;4;4;1;1
04.01.2016;13:00;3;157;144;3;8;2;0
04.01.2016;13:00;4;171;155;3;11;1;1
04.01.2016;14:00;1;362;347;4;8;3;0
04.01.2016;14:00;2;292;283;3;3;0;3
04.01.2016;14:00;3;170;152;7;9;2;0
04.01.2016;14:00;4;216;194;5;14;3;0
04.01.2016;15:00;1;496;471;7;13;5;0
04.01.2016;15:00;2;350;334;12;3;1;0
04.01.2016;15:00;3;238;224;5;5;3;1
04.01.2016;15:00;4;289;260;5;19;5;0
04.01.2016;16:00;1;736;705;9;18;4;0
04.01.2016;16:00;2;499;486;4;4;4;1
04.01.2016;16:00;3;639;611;8;15;4;1
04.01.2016;16:00;4;432;402;5;21;4;0
04.01.2016;17:00;1;0;0;0;0;0;0
04.01.2016;17:00;2;0;0;0;0;0;0
04.01.2016;17:00;3;0;0;0;0;0;0
04.01.2016;17:00;4;0;0;0;0;0;0
04.01.2016;18:00;1;0;0;0;0;0;0
04.01.2016;18:00;2;0;0;0;0;0;0
04.01.2016;18:00;3;0;0;0;0;0;0
04.01.2016;18:00;4;0;0;0;0;0;0
04.01.2016;19:00;1;0;0;0;0;0;0
04.01.2016;19:00;2;0;0;0;0;0;0
04.01.2016;19:00;3;0;0;0;0;0;0
04.01.2016;19:00;4;0;0;0;0;0;0
04.01.2016;20:00;1;0;0;0;0;0;0
04.01.2016;20:00;2;0;0;0;0;0;0
04.01.2016;20:00;3;0;0;0;0;0;0
04.01.2016;20:00;4;0;0;0;0;0;0
04.01.2016;21:00;1;0;0;0;0;0;0
04.01.2016;21:00;2;0;0;0;0;0;0
04.01.2016;21:00;3;0;0;0;0;0;0
04.01.2016;21:00;4;0;0;0;0;0;0
04.01.2016;22:00;1;0;0;0;0;0;0
04.01.2016;22:00;2;0;0;0;0;0;0
04.01.2016;22:00;3;0;0;0;0;0;0
04.01.2016;22:00;4;0;0;0;0;0;0
04.01.2016;23:00;1;0;0;0;0;0;0
04.01.2016;23:00;2;0;0;0;0;0;0
04.01.2016;23:00;3;0;0;0;0;0;0
04.01.2016;23:00;4;0;0;0;0;0;0
04.01.2016;24:00;1;0;0;0;0;0;0
04.01.2016;24:00;2;0;0;0;0;0;0
04.01.2016;24:00;3;0;0;0;0;0;0
04.01.2016;24:00;4;0;0;0;0;0;0
05.01.2016;01:00;1;37;35;0;0;2;0
05.01.2016;01:00;2;15;15;0;0;0;0
05.01.2016;01:00;3;28;24;1;1;2;0
05.01.2016;01:00;4;19;13;0;5;1;0
05.01.2016;02:00;1;12;12;0;0;0;0
05.01.2016;02:00;2;10;8;1;0;1;0
05.01.2016;02:00;3;9;9;0;0;0;0
05.01.2016;02:00;4;9;9;0;0;0;0
05.01.2016;03:00;1;7;7;0;0;0;0
05.01.2016;03:00;2;15;13;0;1;1;0
05.01.2016;03:00;3;8;7;1;0;0;0
05.01.2016;03:00;4;15;15;0;0;0;0
05.01.2016;04:00;1;7;7;0;0;0;0
05.01.2016;04:00;2;6;6;0;0;0;0
05.01.2016;04:00;3;1;1;0;0;0;0
05.01.2016;04:00;4;4;2;1;1;0;0
05.01.2016;05:00;1;6;5;0;1;0;0
05.01.2016;05:00;2;13;12;1;0;0;0
05.01.2016;05:00;3;8;7;0;1;0;0
05.01.2016;05:00;4;5;4;1;0;0;0
05.01.2016;06:00;1;18;15;1;1;1;0
05.01.2016;06:00;2;56;52;2;2;0;0
05.01.2016;06:00;3;10;9;0;0;1;0
05.01.2016;06:00;4;31;30;0;0;1;0
05.01.2016;07:00;1;236;223;1;10;2;0
05.01.2016;07:00;2;291;280;5;6;0;0
05.01.2016;07:00;3;67;54;3;6;2;2
05.01.2016;07:00;4;147;131;0;10;6;0
05.01.2016;08:00;1;582;555;6;14;7;0
05.01.2016;08:00;2;466;455;6;3;2;0
05.01.2016;08:00;3;169;153;4;11;1;0
05.01.2016;08:00;4;179;151;3;23;2;0
05.01.2016;09:00;1;409;381;5;17;6;0
05.01.2016;09:00;2;329;316;7;3;2;1
05.01.2016;09:00;3;159;142;5;9;3;0
05.01.2016;09:00;4;185;154;5;21;5;0
05.01.2016;10:00;1;239;227;2;9;1;0
05.01.2016;10:00;2;248;234;6;6;2;0
05.01.2016;10:00;3;104;82;6;8;6;2
05.01.2016;10:00;4;149;133;1;13;2;0
05.01.2016;11:00;1;281;261;9;9;2;0
05.01.2016;11:00;2;246;234;4;7;1;0
05.01.2016;11:00;3;122;106;3;9;4;0
05.01.2016;11:00;4;147;127;7;11;2;0
05.01.2016;12:00;1;359;333;13;12;1;0
05.01.2016;12:00;2;244;234;2;7;0;1
05.01.2016;12:00;3;157;141;2;11;2;1
05.01.2016;12:00;4;146;129;2;12;2;1
05.01.2016;13:00;1;339;309;12;15;2;1
05.01.2016;13:00;2;299;284;9;5;1;0
05.01.2016;13:00;3;148;137;4;3;4;0
05.01.2016;13:00;4;193;175;6;11;1;0
05.01.2016;14:00;1;386;371;6;7;2;0
05.01.2016;14:00;2;309;296;1;12;0;0
05.01.2016;14:00;3;176;167;3;4;2;0
05.01.2016;14:00;4;197;180;1;15;1;0
05.01.2016;15:00;1;466;435;11;15;5;0
05.01.2016;15:00;2;355;342;6;5;2;0
05.01.2016;15:00;3;244;225;5;10;4;0
05.01.2016;15:00;4;276;246;5;21;4;0
05.01.2016;16:00;1;779;747;9;16;7;0
05.01.2016;16:00;2;492;476;8;6;1;1
05.01.2016;16:00;3;593;580;2;9;2;0
05.01.2016;16:00;4;423;392;6;20;5;0
05.01.2016;17:00;1;672;656;1;7;8;0
05.01.2016;17:00;2;385;378;4;3;0;0
05.01.2016;17:00;3;401;383;2;11;5;0
05.01.2016;17:00;4;287;264;3;16;3;1
05.01.2016;18:00;1;424;406;4;7;7;0
05.01.2016;18:00;2;269;263;4;1;1;0
05.01.2016;18:00;3;176;168;1;5;2;0
05.01.2016;18:00;4;203;190;1;11;1;0
05.01.2016;19:00;1;361;343;4;9;5;0
05.01.2016;19:00;2;265;260;3;1;1;0
05.01.2016;19:00;3;150;148;1;1;0;0
05.01.2016;19:00;4;201;183;3;12;2;1
05.01.2016;20:00;1;340;328;2;6;4;0
05.01.2016;20:00;2;239;235;0;3;1;0
05.01.2016;20:00;3;155;154;0;1;0;0
05.01.2016;20:00;4;193;182;1;8;2;0
05.01.2016;21:00;1;287;278;1;3;4;1
05.01.2016;21:00;2;217;216;1;0;0;0
05.01.2016;21:00;3;111;109;0;2;0;0
05.01.2016;21:00;4;158;149;1;5;3;0
05.01.2016;22:00;1;190;184;1;3;1;1
05.01.2016;22:00;2;149;146;1;2;0;0
05.01.2016;22:00;3;82;79;0;3;0;0
05.01.2016;22:00;4;134;125;0;7;2;0
05.01.2016;23:00;1;130;123;2;5;0;0
05.01.2016;23:00;2;306;293;3;7;1;2
05.01.2016;23:00;3;59;53;2;4;0;0
05.01.2016;23:00;4;153;139;1;11;2;0
05.01.2016;24:00;1;74;66;2;4;2;0
05.01.2016;24:00;2;155;143;4;5;3;0
05.01.2016;24:00;3;31;27;2;2;0;0
05.01.2016;24:00;4;74;63;1;9;1;0
06.01.2016;01:00;1;39;36;0;1;2;0
06.01.2016;01:00;2;84;77;3;4;0;0
06.01.2016;01:00;3;30;26;0;3;1;0
06.01.2016;01:00;4;37;32;0;4;1;0
06.01.2016;02:00;1;15;15;0;0;0;0
06.01.2016;02:00;2;20;17;2;1;0;0
06.01.2016;02:00;3;11;11;0;0;0;0
06.01.2016;02:00;4;10;10;0;0;0;0
06.01.2016;03:00;1;11;11;0;0;0;0
06.01.2016;03:00;2;16;14;1;1;0;0
06.01.2016;03:00;3;3;2;0;1;0;0
06.01.2016;03:00;4;13;13;0;0;0;0
06.01.2016;04:00;1;13;13;0;0;0;0
06.01.2016;04:00;2;10;10;0;0;0;0
06.01.2016;04:00;3;1;1;0;0;0;0
06.01.2016;04:00;4;6;6;0;0;0;0
06.01.2016;05:00;1;11;10;0;1;0;0
06.01.2016;05:00;2;18;16;1;1;0;0
06.01.2016;05:00;3;5;4;0;1;0;0
06.01.2016;05:00;4;11;9;1;0;0;1
06.01.2016;06:00;1;17;13;1;3;0;0
06.01.2016;06:00;2;50;48;1;1;0;0
06.01.2016;06:00;3;11;9;0;2;0;0
06.01.2016;06:00;4;38;34;0;2;0;2
06.01.2016;07:00;1;255;239;3;7;5;1
06.01.2016;07:00;2;270;261;4;5;0;0
06.01.2016;07:00;3;65;59;1;4;1;0
06.01.2016;07:00;4;165;149;0;13;3;0
06.01.2016;08:00;1;561;531;2;18;9;1
06.01.2016;08:00;2;440;424;9;7;0;0
06.01.2016;08:00;3;160;145;4;6;3;2
06.01.2016;08:00;4;212;183;1;24;4;0
06.01.2016;09:00;1;394;373;3;11;7;0
06.01.2016;09:00;2;298;285;5;6;1;1
06.01.2016;09:00;3;159;142;2;12;2;1
06.01.2016;09:00;4;193;161;2;26;2;2
06.01.2016;10:00;1;241;213;10;13;4;1
06.01.2016;10:00;2;223;213;3;5;0;2
06.01.2016;10:00;3;111;100;3;3;5;0
06.01.2016;10:00;4;124;103;2;16;2;1
06.01.2016;11:00;1;251;225;9;15;2;0
06.01.2016;11:00;2;192;181;6;4;0;1
06.01.2016;11:00;3;110;100;1;4;5;0
06.01.2016;11:00;4;158;140;2;15;1;0
06.01.2016;12:00;1;299;282;6;9;2;0
06.01.2016;12:00;2;226;212;10;3;0;1
06.01.2016;12:00;3;128;118;3;4;3;0
06.01.2016;12:00;4;156;143;1;9;3;0
06.01.2016;13:00;1;332;320;2;7;3;0
06.01.2016;13:00;2;244;225;7;8;2;2
06.01.2016;13:00;3;173;164;1;8;0;0
06.01.2016;13:00;4;166;153;2;8;3;0
06.01.2016;14:00;1;343;331;6;4;2;0
06.01.2016;14:00;2;271;257;8;6;0;0
06.01.2016;14:00;3;162;148;3;4;5;2
06.01.2016;14:00;4;264;246;5;12;1;0
06.01.2016;15:00;1;474;447;3;17;7;0
06.01.2016;15:00;2;331;322;5;3;0;1
06.01.2016;15:00;3;219;204;6;7;1;1
06.01.2016;15:00;4;296;266;7;21;2;0
06.01.2016;16:00;1;761;732;7;16;6;0
06.01.2016;16:00;2;446;433;6;6;1;0
06.01.2016;16:00;3;583;550;11;15;5;2
06.01.2016;16:00;4;405;375;5;20;4;1
06.01.2016;17:00;1;601;575;6;13;7;0
06.01.2016;17:00;2;323;316;2;3;1;1
06.01.2016;17:00;3;390;378;3;4;5;0
06.01.2016;17:00;4;288;265;3;15;5;0
06.01.2016;18:00;1;368;354;2;7;5;0
